#time magniutde filter
212.0 28.0 g
212.0 28.65 i
212.0 28.37 r
212.0 27.67 u
212.0 29.06 y
212.0 28.88 z
213.0 28.02 g
213.0 28.66 i
213.0 28.38 r
213.0 27.69 u
213.0 29.07 y
213.0 28.9 z
214.0 28.03 g
214.0 28.67 i
214.0 28.39 r
214.0 27.7 u
214.0 29.09 y
214.0 28.91 z
215.0 28.04 g
215.0 28.69 i
215.0 28.41 r
215.0 27.71 u
215.0 29.1 y
215.0 28.92 z
216.0 28.06 g
216.0 28.7 i
216.0 28.42 r
216.0 27.73 u
216.0 29.11 y
216.0 28.94 z
217.0 28.07 g
217.0 28.71 i
217.0 28.43 r
217.0 27.74 u
217.0 29.13 y
217.0 28.95 z
218.0 28.08 g
218.0 28.73 i
218.0 28.44 r
218.0 27.75 u
218.0 29.14 y
218.0 28.96 z
219.0 28.09 g
219.0 28.74 i
219.0 28.46 r
219.0 27.76 u
219.0 29.15 y
219.0 28.98 z
220.0 28.11 g
220.0 28.75 i
220.0 28.47 r
220.0 27.78 u
220.0 29.16 y
220.0 28.99 z
221.0 28.12 g
221.0 28.77 i
221.0 28.48 r
221.0 27.79 u
221.0 29.18 y
221.0 29.0 z
222.0 28.13 g
222.0 28.78 i
222.0 28.5 r
222.0 27.8 u
222.0 29.19 y
222.0 29.01 z
223.0 28.15 g
223.0 28.79 i
223.0 28.51 r
223.0 27.81 u
223.0 29.2 y
223.0 29.03 z
224.0 28.16 g
224.0 28.8 i
224.0 28.52 r
224.0 27.83 u
224.0 29.22 y
224.0 29.04 z
225.0 28.17 g
225.0 28.82 i
225.0 28.53 r
225.0 27.84 u
225.0 29.23 y
225.0 29.05 z
226.0 28.18 g
226.0 28.83 i
226.0 28.55 r
226.0 27.85 u
226.0 29.24 y
226.0 29.07 z
227.0 28.19 g
227.0 28.84 i
227.0 28.56 r
227.0 27.86 u
227.0 29.25 y
227.0 29.08 z
228.0 28.21 g
228.0 28.85 i
228.0 28.57 r
228.0 27.87 u
228.0 29.27 y
228.0 29.09 z
229.0 28.22 g
229.0 28.87 i
229.0 28.58 r
229.0 27.89 u
229.0 29.28 y
229.0 29.1 z
230.0 28.23 g
230.0 28.88 i
230.0 28.59 r
230.0 27.9 u
230.0 29.29 y
230.0 29.12 z
231.0 28.24 g
231.0 28.89 i
231.0 28.61 r
231.0 27.91 u
231.0 29.3 y
231.0 29.13 z
232.0 28.26 g
232.0 28.9 i
232.0 28.62 r
232.0 27.92 u
232.0 29.32 y
232.0 29.14 z
233.0 28.27 g
233.0 28.91 i
233.0 28.63 r
233.0 27.93 u
233.0 29.33 y
233.0 29.15 z
234.0 28.28 g
234.0 28.93 i
234.0 28.64 r
234.0 27.95 u
234.0 29.34 y
234.0 29.16 z
235.0 28.29 g
235.0 28.94 i
235.0 28.65 r
235.0 27.96 u
235.0 29.35 y
235.0 29.18 z
236.0 28.3 g
236.0 28.95 i
236.0 28.67 r
236.0 27.97 u
236.0 29.36 y
236.0 29.19 z
237.0 28.31 g
237.0 28.96 i
237.0 28.68 r
237.0 27.98 u
237.0 29.38 y
237.0 29.2 z
238.0 28.33 g
238.0 28.97 i
238.0 28.69 r
238.0 27.99 u
238.0 29.39 y
238.0 29.21 z
239.0 28.34 g
239.0 28.99 i
239.0 28.7 r
239.0 28.0 u
239.0 29.4 y
239.0 29.22 z
240.0 28.35 g
240.0 29.0 i
240.0 28.71 r
240.0 28.01 u
240.0 29.41 y
240.0 29.23 z
241.0 28.36 g
241.0 29.01 i
241.0 28.73 r
241.0 28.03 u
241.0 29.42 y
241.0 29.25 z
242.0 28.37 g
242.0 29.02 i
242.0 28.74 r
242.0 28.04 u
242.0 29.43 y
242.0 29.26 z
243.0 28.38 g
243.0 29.03 i
243.0 28.75 r
243.0 28.05 u
243.0 29.45 y
243.0 29.27 z
244.0 28.39 g
244.0 29.04 i
244.0 28.76 r
244.0 28.06 u
244.0 29.46 y
244.0 29.28 z
245.0 28.41 g
245.0 29.05 i
245.0 28.77 r
245.0 28.07 u
245.0 29.47 y
245.0 29.29 z
246.0 28.42 g
246.0 29.07 i
246.0 28.78 r
246.0 28.08 u
246.0 29.48 y
246.0 29.3 z
247.0 28.43 g
247.0 29.08 i
247.0 28.79 r
247.0 28.09 u
247.0 29.49 y
247.0 29.32 z
248.0 28.44 g
248.0 29.09 i
248.0 28.8 r
248.0 28.1 u
248.0 29.5 y
248.0 29.33 z
249.0 28.45 g
249.0 29.1 i
249.0 28.82 r
249.0 28.11 u
249.0 29.51 y
249.0 29.34 z
250.0 28.46 g
250.0 29.11 i
250.0 28.83 r
250.0 28.13 u
250.0 29.52 y
250.0 29.35 z
251.0 28.47 g
251.0 29.12 i
251.0 28.84 r
251.0 28.14 u
251.0 29.54 y
251.0 29.36 z
252.0 28.48 g
252.0 29.13 i
252.0 28.85 r
252.0 28.15 u
252.0 29.55 y
252.0 29.37 z
253.0 28.49 g
253.0 29.14 i
253.0 28.86 r
253.0 28.16 u
253.0 29.56 y
253.0 29.38 z
254.0 28.5 g
254.0 29.15 i
254.0 28.87 r
254.0 28.17 u
254.0 29.57 y
254.0 29.39 z
255.0 28.51 g
255.0 29.17 i
255.0 28.88 r
255.0 28.18 u
255.0 29.58 y
255.0 29.4 z
256.0 28.53 g
256.0 29.18 i
256.0 28.89 r
256.0 28.19 u
256.0 29.59 y
256.0 29.41 z
257.0 28.54 g
257.0 29.19 i
257.0 28.9 r
257.0 28.2 u
257.0 29.6 y
257.0 29.43 z
258.0 28.55 g
258.0 29.2 i
258.0 28.91 r
258.0 28.21 u
258.0 29.61 y
258.0 29.44 z
259.0 28.56 g
259.0 29.21 i
259.0 28.92 r
259.0 28.22 u
259.0 29.62 y
259.0 29.45 z
260.0 28.57 g
260.0 29.22 i
260.0 28.93 r
260.0 28.23 u
260.0 29.63 y
260.0 29.46 z
261.0 28.58 g
261.0 29.23 i
261.0 28.94 r
261.0 28.24 u
261.0 29.64 y
261.0 29.47 z
262.0 28.59 g
262.0 29.24 i
262.0 28.95 r
262.0 28.25 u
262.0 29.65 y
262.0 29.48 z
263.0 28.6 g
263.0 29.25 i
263.0 28.97 r
263.0 28.26 u
263.0 29.67 y
263.0 29.49 z
264.0 28.61 g
264.0 29.26 i
264.0 28.98 r
264.0 28.27 u
264.0 29.68 y
264.0 29.5 z
265.0 28.62 g
265.0 29.27 i
265.0 28.99 r
265.0 28.28 u
265.0 29.69 y
265.0 29.51 z
266.0 28.63 g
266.0 29.28 i
266.0 29.0 r
266.0 28.29 u
266.0 29.7 y
266.0 29.52 z
267.0 28.64 g
267.0 29.29 i
267.0 29.01 r
267.0 28.3 u
267.0 29.71 y
267.0 29.53 z
268.0 28.65 g
268.0 29.3 i
268.0 29.02 r
268.0 28.31 u
268.0 29.72 y
268.0 29.54 z
269.0 28.66 g
269.0 29.31 i
269.0 29.03 r
269.0 28.32 u
269.0 29.73 y
269.0 29.55 z
270.0 28.67 g
270.0 29.32 i
270.0 29.04 r
270.0 28.33 u
270.0 29.74 y
270.0 29.56 z
271.0 28.68 g
271.0 29.33 i
271.0 29.05 r
271.0 28.34 u
271.0 29.75 y
271.0 29.57 z
272.0 28.69 g
272.0 29.34 i
272.0 29.06 r
272.0 28.35 u
272.0 29.76 y
272.0 29.58 z
273.0 28.7 g
273.0 29.35 i
273.0 29.07 r
273.0 28.36 u
273.0 29.77 y
273.0 29.59 z
274.0 28.71 g
274.0 29.36 i
274.0 29.08 r
274.0 28.37 u
274.0 29.78 y
274.0 29.6 z
275.0 28.72 g
275.0 29.37 i
275.0 29.09 r
275.0 28.38 u
275.0 29.79 y
275.0 29.61 z
276.0 28.73 g
276.0 29.38 i
276.0 29.1 r
276.0 28.39 u
276.0 29.8 y
276.0 29.62 z
277.0 28.74 g
277.0 29.39 i
277.0 29.11 r
277.0 28.4 u
277.0 29.81 y
277.0 29.63 z
278.0 28.75 g
278.0 29.4 i
278.0 29.12 r
278.0 28.41 u
278.0 29.82 y
278.0 29.64 z
279.0 28.76 g
279.0 29.41 i
279.0 29.12 r
279.0 28.42 u
279.0 29.83 y
279.0 29.65 z
280.0 28.77 g
280.0 29.42 i
280.0 29.13 r
280.0 28.43 u
280.0 29.84 y
280.0 29.66 z
281.0 28.78 g
281.0 29.43 i
281.0 29.14 r
281.0 28.44 u
281.0 29.85 y
281.0 29.67 z
282.0 28.79 g
282.0 29.44 i
282.0 29.15 r
282.0 28.45 u
282.0 29.85 y
282.0 29.68 z
283.0 28.8 g
283.0 29.45 i
283.0 29.16 r
283.0 28.46 u
283.0 29.86 y
283.0 29.69 z
284.0 28.8 g
284.0 29.46 i
284.0 29.17 r
284.0 28.47 u
284.0 29.87 y
284.0 29.7 z
285.0 28.81 g
285.0 29.47 i
285.0 29.18 r
285.0 28.48 u
285.0 29.88 y
285.0 29.71 z
286.0 28.82 g
286.0 29.48 i
286.0 29.19 r
286.0 28.48 u
286.0 29.89 y
286.0 29.72 z
287.0 28.83 g
287.0 29.49 i
287.0 29.2 r
287.0 28.49 u
287.0 29.9 y
287.0 29.73 z
288.0 28.84 g
288.0 29.5 i
288.0 29.21 r
288.0 28.5 u
288.0 29.91 y
288.0 29.73 z
289.0 28.85 g
289.0 29.51 i
289.0 29.22 r
289.0 28.51 u
289.0 29.92 y
289.0 29.74 z
290.0 28.86 g
290.0 29.51 i
290.0 29.23 r
290.0 28.52 u
290.0 29.93 y
290.0 29.75 z
291.0 28.87 g
291.0 29.52 i
291.0 29.24 r
291.0 28.53 u
291.0 29.94 y
291.0 29.76 z
292.0 28.88 g
292.0 29.53 i
292.0 29.25 r
292.0 28.54 u
292.0 29.95 y
292.0 29.77 z
293.0 28.89 g
293.0 29.54 i
293.0 29.26 r
293.0 28.55 u
293.0 29.96 y
293.0 29.78 z
294.0 28.9 g
294.0 29.55 i
294.0 29.26 r
294.0 28.56 u
294.0 29.97 y
294.0 29.79 z
295.0 28.9 g
295.0 29.56 i
295.0 29.27 r
295.0 28.57 u
295.0 29.98 y
295.0 29.8 z
296.0 28.91 g
296.0 29.57 i
296.0 29.28 r
296.0 28.57 u
296.0 29.98 y
296.0 29.81 z
297.0 28.92 g
297.0 29.58 i
297.0 29.29 r
297.0 28.58 u
297.0 29.99 y
297.0 29.82 z
298.0 28.93 g
298.0 29.59 i
298.0 29.3 r
298.0 28.59 u
298.0 30.0 y
298.0 29.83 z
299.0 28.94 g
299.0 29.6 i
299.0 29.31 r
299.0 28.6 u
299.0 30.01 y
299.0 29.83 z
300.0 28.95 g
300.0 29.6 i
300.0 29.32 r
300.0 28.61 u
300.0 30.02 y
300.0 29.84 z
301.0 28.96 g
301.0 29.61 i
301.0 29.33 r
301.0 28.62 u
301.0 30.03 y
301.0 29.85 z
302.0 28.97 g
302.0 29.62 i
302.0 29.34 r
302.0 28.63 u
302.0 30.04 y
302.0 29.86 z
303.0 28.97 g
303.0 29.63 i
303.0 29.34 r
303.0 28.63 u
303.0 30.05 y
303.0 29.87 z
304.0 28.98 g
304.0 29.64 i
304.0 29.35 r
304.0 28.64 u
304.0 30.06 y
304.0 29.88 z
305.0 28.99 g
305.0 29.65 i
305.0 29.36 r
305.0 28.65 u
305.0 30.06 y
305.0 29.89 z
306.0 29.0 g
306.0 29.66 i
306.0 29.37 r
306.0 28.66 u
306.0 30.07 y
306.0 29.9 z
307.0 29.01 g
307.0 29.66 i
307.0 29.38 r
307.0 28.67 u
307.0 30.08 y
307.0 29.9 z
308.0 29.02 g
308.0 29.67 i
308.0 29.39 r
308.0 28.68 u
308.0 30.09 y
308.0 29.91 z
309.0 29.03 g
309.0 29.68 i
309.0 29.39 r
309.0 28.68 u
309.0 30.1 y
309.0 29.92 z
310.0 29.03 g
310.0 29.69 i
310.0 29.4 r
310.0 28.69 u
310.0 30.11 y
310.0 29.93 z
311.0 29.04 g
311.0 29.7 i
311.0 29.41 r
311.0 28.7 u
311.0 30.11 y
311.0 29.94 z
312.0 29.05 g
312.0 29.71 i
312.0 29.42 r
312.0 28.71 u
312.0 30.12 y
312.0 29.95 z
313.0 29.06 g
313.0 29.72 i
313.0 29.43 r
313.0 28.72 u
313.0 30.13 y
313.0 29.95 z
314.0 29.07 g
314.0 29.72 i
314.0 29.44 r
314.0 28.73 u
314.0 30.14 y
314.0 29.96 z
315.0 29.07 g
315.0 29.73 i
315.0 29.44 r
315.0 28.73 u
315.0 30.15 y
315.0 29.97 z
316.0 29.08 g
316.0 29.74 i
316.0 29.45 r
316.0 28.74 u
316.0 30.16 y
316.0 29.98 z
317.0 29.09 g
317.0 29.75 i
317.0 29.46 r
317.0 28.75 u
317.0 30.16 y
317.0 29.99 z
318.0 29.1 g
318.0 29.76 i
318.0 29.47 r
318.0 28.76 u
318.0 30.17 y
318.0 30.0 z
319.0 29.11 g
319.0 29.76 i
319.0 29.48 r
319.0 28.77 u
319.0 30.18 y
319.0 30.0 z
320.0 29.11 g
320.0 29.77 i
320.0 29.49 r
320.0 28.77 u
320.0 30.19 y
320.0 30.01 z
321.0 29.12 g
321.0 29.78 i
321.0 29.49 r
321.0 28.78 u
321.0 30.2 y
321.0 30.02 z
322.0 29.13 g
322.0 29.79 i
322.0 29.5 r
322.0 28.79 u
322.0 30.21 y
322.0 30.03 z
323.0 29.14 g
323.0 29.8 i
323.0 29.51 r
323.0 28.8 u
323.0 30.21 y
323.0 30.04 z
324.0 29.15 g
324.0 29.8 i
324.0 29.52 r
324.0 28.81 u
324.0 30.22 y
324.0 30.04 z
325.0 29.15 g
325.0 29.81 i
325.0 29.52 r
325.0 28.81 u
325.0 30.23 y
325.0 30.05 z
326.0 29.16 g
326.0 29.82 i
326.0 29.53 r
326.0 28.82 u
326.0 30.24 y
326.0 30.06 z
327.0 29.17 g
327.0 29.83 i
327.0 29.54 r
327.0 28.83 u
327.0 30.24 y
327.0 30.07 z
328.0 29.18 g
328.0 29.84 i
328.0 29.55 r
328.0 28.84 u
328.0 30.25 y
328.0 30.07 z
329.0 29.19 g
329.0 29.84 i
329.0 29.56 r
329.0 28.84 u
329.0 30.26 y
329.0 30.08 z
330.0 29.19 g
330.0 29.85 i
330.0 29.56 r
330.0 28.85 u
330.0 30.27 y
330.0 30.09 z
331.0 29.2 g
331.0 29.86 i
331.0 29.57 r
331.0 28.86 u
331.0 30.28 y
331.0 30.1 z
332.0 29.21 g
332.0 29.87 i
332.0 29.58 r
332.0 28.87 u
332.0 30.28 y
332.0 30.11 z
333.0 29.22 g
333.0 29.87 i
333.0 29.59 r
333.0 28.87 u
333.0 30.29 y
333.0 30.11 z
334.0 29.22 g
334.0 29.88 i
334.0 29.59 r
334.0 28.88 u
334.0 30.3 y
334.0 30.12 z
335.0 29.23 g
335.0 29.89 i
335.0 29.6 r
335.0 28.89 u
335.0 30.31 y
335.0 30.13 z
336.0 29.24 g
336.0 29.9 i
336.0 29.61 r
336.0 28.9 u
336.0 30.31 y
336.0 30.14 z
337.0 29.25 g
337.0 29.9 i
337.0 29.62 r
337.0 28.9 u
337.0 30.32 y
337.0 30.14 z
338.0 29.25 g
338.0 29.91 i
338.0 29.62 r
338.0 28.91 u
338.0 30.33 y
338.0 30.15 z
339.0 29.26 g
339.0 29.92 i
339.0 29.63 r
339.0 28.92 u
339.0 30.34 y
339.0 30.16 z
340.0 29.27 g
340.0 29.93 i
340.0 29.64 r
340.0 28.93 u
340.0 30.34 y
340.0 30.17 z
341.0 29.27 g
341.0 29.93 i
341.0 29.65 r
341.0 28.93 u
341.0 30.35 y
341.0 30.17 z
342.0 29.28 g
342.0 29.94 i
342.0 29.65 r
342.0 28.94 u
342.0 30.36 y
342.0 30.18 z
343.0 29.29 g
343.0 29.95 i
343.0 29.66 r
343.0 28.95 u
343.0 30.37 y
343.0 30.19 z
344.0 29.3 g
344.0 29.96 i
344.0 29.67 r
344.0 28.95 u
344.0 30.37 y
344.0 30.2 z
345.0 29.3 g
345.0 29.96 i
345.0 29.67 r
345.0 28.96 u
345.0 30.38 y
345.0 30.2 z
346.0 29.31 g
346.0 29.97 i
346.0 29.68 r
346.0 28.97 u
346.0 30.39 y
346.0 30.21 z
347.0 29.32 g
347.0 29.98 i
347.0 29.69 r
347.0 28.98 u
347.0 30.39 y
347.0 30.22 z
348.0 29.32 g
348.0 29.98 i
348.0 29.7 r
348.0 28.98 u
348.0 30.4 y
348.0 30.22 z
349.0 29.33 g
349.0 29.99 i
349.0 29.7 r
349.0 28.99 u
349.0 30.41 y
349.0 30.23 z
350.0 29.34 g
350.0 30.0 i
350.0 29.71 r
350.0 29.0 u
350.0 30.42 y
350.0 30.24 z
351.0 29.35 g
351.0 30.01 i
351.0 29.72 r
351.0 29.0 u
351.0 30.42 y
351.0 30.25 z
352.0 29.35 g
352.0 30.01 i
352.0 29.72 r
352.0 29.01 u
352.0 30.43 y
352.0 30.25 z
353.0 29.36 g
353.0 30.02 i
353.0 29.73 r
353.0 29.02 u
353.0 30.44 y
353.0 30.26 z
354.0 29.37 g
354.0 30.03 i
354.0 29.74 r
354.0 29.02 u
354.0 30.44 y
354.0 30.27 z
355.0 29.37 g
355.0 30.03 i
355.0 29.75 r
355.0 29.03 u
355.0 30.45 y
355.0 30.27 z
356.0 29.38 g
356.0 30.04 i
356.0 29.75 r
356.0 29.04 u
356.0 30.46 y
356.0 30.28 z
357.0 29.39 g
357.0 30.05 i
357.0 29.76 r
357.0 29.04 u
357.0 30.47 y
357.0 30.29 z
358.0 29.39 g
358.0 30.05 i
358.0 29.77 r
358.0 29.05 u
358.0 30.47 y
358.0 30.29 z
359.0 29.4 g
359.0 30.06 i
359.0 29.77 r
359.0 29.06 u
359.0 30.48 y
359.0 30.3 z
360.0 29.41 g
360.0 30.07 i
360.0 29.78 r
360.0 29.06 u
360.0 30.49 y
360.0 30.31 z
361.0 29.41 g
361.0 30.07 i
361.0 29.79 r
361.0 29.07 u
361.0 30.49 y
361.0 30.31 z
362.0 29.42 g
362.0 30.08 i
362.0 29.79 r
362.0 29.08 u
362.0 30.5 y
362.0 30.32 z
363.0 29.43 g
363.0 30.09 i
363.0 29.8 r
363.0 29.08 u
363.0 30.51 y
363.0 30.33 z
364.0 29.43 g
364.0 30.09 i
364.0 29.81 r
364.0 29.09 u
364.0 30.51 y
364.0 30.33 z
365.0 29.44 g
365.0 30.1 i
365.0 29.81 r
365.0 29.1 u
365.0 30.52 y
365.0 30.34 z
366.0 29.45 g
366.0 30.11 i
366.0 29.82 r
366.0 29.1 u
366.0 30.53 y
366.0 30.35 z
367.0 29.45 g
367.0 30.11 i
367.0 29.83 r
367.0 29.11 u
367.0 30.53 y
367.0 30.35 z
368.0 29.46 g
368.0 30.12 i
368.0 29.83 r
368.0 29.12 u
368.0 30.54 y
368.0 30.36 z
369.0 29.47 g
369.0 30.13 i
369.0 29.84 r
369.0 29.12 u
369.0 30.55 y
369.0 30.37 z
370.0 29.47 g
370.0 30.13 i
370.0 29.85 r
370.0 29.13 u
370.0 30.55 y
370.0 30.37 z
371.0 29.48 g
371.0 30.14 i
371.0 29.85 r
371.0 29.14 u
371.0 30.56 y
371.0 30.38 z
372.0 29.49 g
372.0 30.15 i
372.0 29.86 r
372.0 29.14 u
372.0 30.57 y
372.0 30.39 z
373.0 29.49 g
373.0 30.15 i
373.0 29.87 r
373.0 29.15 u
373.0 30.57 y
373.0 30.39 z
374.0 29.5 g
374.0 30.16 i
374.0 29.87 r
374.0 29.16 u
374.0 30.58 y
374.0 30.4 z
375.0 29.51 g
375.0 30.17 i
375.0 29.88 r
375.0 29.16 u
375.0 30.58 y
375.0 30.41 z
376.0 29.51 g
376.0 30.17 i
376.0 29.88 r
376.0 29.17 u
376.0 30.59 y
376.0 30.41 z
377.0 29.52 g
377.0 30.18 i
377.0 29.89 r
377.0 29.17 u
377.0 30.6 y
377.0 30.42 z
378.0 29.52 g
378.0 30.19 i
378.0 29.9 r
378.0 29.18 u
378.0 30.6 y
378.0 30.43 z
379.0 29.53 g
379.0 30.19 i
379.0 29.9 r
379.0 29.19 u
379.0 30.61 y
379.0 30.43 z
381.0 29.54 g
381.0 30.2 i
381.0 29.91 r
381.0 29.19 u
381.0 30.62 y
381.0 30.44 z
382.0 29.54 g
382.0 30.2 i
382.0 29.92 r
382.0 29.2 u
382.0 30.62 y
382.0 30.44 z
383.0 29.55 g
383.0 30.21 i
383.0 29.92 r
383.0 29.2 u
383.0 30.63 y
383.0 30.45 z
384.0 29.56 g
384.0 30.22 i
384.0 29.93 r
384.0 29.21 u
384.0 30.63 y
384.0 30.46 z
385.0 29.56 g
385.0 30.22 i
385.0 29.93 r
385.0 29.22 u
385.0 30.64 y
385.0 30.46 z
386.0 29.57 g
386.0 30.23 i
386.0 29.94 r
386.0 29.22 u
386.0 30.65 y
386.0 30.47 z
387.0 29.57 g
387.0 30.24 i
387.0 29.95 r
387.0 29.23 u
387.0 30.65 y
387.0 30.48 z
388.0 29.58 g
388.0 30.24 i
388.0 29.95 r
388.0 29.24 u
388.0 30.66 y
388.0 30.48 z
389.0 29.59 g
389.0 30.25 i
389.0 29.96 r
389.0 29.24 u
389.0 30.67 y
389.0 30.49 z
390.0 29.59 g
390.0 30.25 i
390.0 29.96 r
390.0 29.25 u
390.0 30.67 y
390.0 30.49 z
391.0 29.6 g
391.0 30.26 i
391.0 29.97 r
391.0 29.25 u
391.0 30.68 y
391.0 30.5 z
392.0 29.6 g
392.0 30.27 i
392.0 29.98 r
392.0 29.26 u
392.0 30.68 y
392.0 30.51 z
393.0 29.61 g
393.0 30.27 i
393.0 29.98 r
393.0 29.26 u
393.0 30.69 y
393.0 30.51 z
394.0 29.62 g
394.0 30.28 i
394.0 29.99 r
394.0 29.27 u
394.0 30.7 y
394.0 30.52 z
395.0 29.62 g
395.0 30.28 i
395.0 29.99 r
395.0 29.28 u
395.0 30.7 y
395.0 30.52 z
396.0 29.63 g
396.0 30.29 i
396.0 30.0 r
396.0 29.28 u
396.0 30.71 y
396.0 30.53 z
397.0 29.63 g
397.0 30.29 i
397.0 30.01 r
397.0 29.29 u
397.0 30.71 y
397.0 30.53 z
398.0 29.64 g
398.0 30.3 i
398.0 30.01 r
398.0 29.29 u
398.0 30.72 y
398.0 30.54 z
399.0 29.64 g
399.0 30.31 i
399.0 30.02 r
399.0 29.3 u
399.0 30.72 y
399.0 30.55 z
400.0 29.65 g
400.0 30.31 i
400.0 30.02 r
400.0 29.31 u
400.0 30.73 y
400.0 30.55 z
401.0 29.66 g
401.0 30.32 i
401.0 30.03 r
401.0 29.31 u
401.0 30.74 y
401.0 30.56 z
402.0 29.66 g
402.0 30.32 i
402.0 30.03 r
402.0 29.32 u
402.0 30.74 y
402.0 30.56 z
403.0 29.67 g
403.0 30.33 i
403.0 30.04 r
403.0 29.32 u
403.0 30.75 y
403.0 30.57 z
404.0 29.67 g
404.0 30.34 i
404.0 30.05 r
404.0 29.33 u
404.0 30.75 y
404.0 30.58 z
405.0 29.68 g
405.0 30.34 i
405.0 30.05 r
405.0 29.33 u
405.0 30.76 y
405.0 30.58 z
406.0 29.68 g
406.0 30.35 i
406.0 30.06 r
406.0 29.34 u
406.0 30.76 y
406.0 30.59 z
407.0 29.69 g
407.0 30.35 i
407.0 30.06 r
407.0 29.34 u
407.0 30.77 y
407.0 30.59 z
408.0 29.69 g
408.0 30.36 i
408.0 30.07 r
408.0 29.35 u
408.0 30.78 y
408.0 30.6 z
409.0 29.7 g
409.0 30.36 i
409.0 30.07 r
409.0 29.36 u
409.0 30.78 y
409.0 30.6 z
410.0 29.71 g
410.0 30.37 i
410.0 30.08 r
410.0 29.36 u
410.0 30.79 y
410.0 30.61 z
411.0 29.71 g
411.0 30.37 i
411.0 30.09 r
411.0 29.37 u
411.0 30.79 y
411.0 30.61 z
412.0 29.72 g
412.0 30.38 i
412.0 30.09 r
412.0 29.37 u
412.0 30.8 y
412.0 30.62 z
413.0 29.72 g
413.0 30.39 i
413.0 30.1 r
413.0 29.38 u
413.0 30.8 y
413.0 30.63 z
414.0 29.73 g
414.0 30.39 i
414.0 30.1 r
414.0 29.38 u
414.0 30.81 y
414.0 30.63 z
415.0 29.73 g
415.0 30.4 i
415.0 30.11 r
415.0 29.39 u
415.0 30.81 y
415.0 30.64 z
416.0 29.74 g
416.0 30.4 i
416.0 30.11 r
416.0 29.39 u
416.0 30.82 y
416.0 30.64 z
417.0 29.74 g
417.0 30.41 i
417.0 30.12 r
417.0 29.4 u
417.0 30.83 y
417.0 30.65 z
418.0 29.75 g
418.0 30.41 i
418.0 30.12 r
418.0 29.4 u
418.0 30.83 y
418.0 30.65 z
419.0 29.75 g
419.0 30.42 i
419.0 30.13 r
419.0 29.41 u
419.0 30.84 y
419.0 30.66 z
420.0 29.76 g
420.0 30.42 i
420.0 30.13 r
420.0 29.41 u
420.0 30.84 y
420.0 30.66 z
421.0 29.77 g
421.0 30.43 i
421.0 30.14 r
421.0 29.42 u
421.0 30.85 y
421.0 30.67 z
422.0 29.77 g
422.0 30.43 i
422.0 30.14 r
422.0 29.43 u
422.0 30.85 y
422.0 30.67 z
423.0 29.78 g
423.0 30.44 i
423.0 30.15 r
423.0 29.43 u
423.0 30.86 y
423.0 30.68 z
424.0 29.78 g
424.0 30.44 i
424.0 30.15 r
424.0 29.44 u
424.0 30.86 y
424.0 30.68 z
425.0 29.79 g
425.0 30.45 i
425.0 30.16 r
425.0 29.44 u
425.0 30.87 y
425.0 30.69 z
426.0 29.79 g
426.0 30.45 i
426.0 30.17 r
426.0 29.45 u
426.0 30.87 y
426.0 30.7 z
427.0 29.8 g
427.0 30.46 i
427.0 30.17 r
427.0 29.45 u
427.0 30.88 y
427.0 30.7 z
428.0 29.8 g
428.0 30.47 i
428.0 30.18 r
428.0 29.46 u
428.0 30.88 y
428.0 30.71 z
429.0 29.81 g
429.0 30.47 i
429.0 30.18 r
429.0 29.46 u
429.0 30.89 y
429.0 30.71 z
430.0 29.81 g
430.0 30.48 i
430.0 30.19 r
430.0 29.47 u
430.0 30.89 y
430.0 30.72 z
431.0 29.82 g
431.0 30.48 i
431.0 30.19 r
431.0 29.47 u
431.0 30.9 y
431.0 30.72 z
432.0 29.82 g
432.0 30.49 i
432.0 30.2 r
432.0 29.48 u
432.0 30.9 y
432.0 30.73 z
433.0 29.83 g
433.0 30.49 i
433.0 30.2 r
433.0 29.48 u
433.0 30.91 y
433.0 30.73 z
434.0 29.83 g
434.0 30.5 i
434.0 30.21 r
434.0 29.49 u
434.0 30.91 y
434.0 30.74 z
435.0 29.84 g
435.0 30.5 i
435.0 30.21 r
435.0 29.49 u
435.0 30.92 y
435.0 30.74 z
436.0 29.84 g
436.0 30.51 i
436.0 30.22 r
436.0 29.5 u
436.0 30.92 y
436.0 30.75 z
437.0 29.85 g
437.0 30.51 i
437.0 30.22 r
437.0 29.5 u
437.0 30.93 y
437.0 30.75 z
438.0 29.85 g
438.0 30.52 i
438.0 30.23 r
438.0 29.51 u
438.0 30.93 y
438.0 30.76 z
439.0 29.86 g
439.0 30.52 i
439.0 30.23 r
439.0 29.51 u
439.0 30.94 y
439.0 30.76 z
440.0 29.86 g
440.0 30.53 i
440.0 30.24 r
440.0 29.52 u
440.0 30.94 y
440.0 30.77 z
441.0 29.87 g
441.0 30.53 i
441.0 30.24 r
441.0 29.52 u
441.0 30.95 y
441.0 30.77 z
442.0 29.87 g
442.0 30.54 i
442.0 30.25 r
442.0 29.53 u
442.0 30.95 y
442.0 30.78 z
443.0 29.88 g
443.0 30.54 i
443.0 30.25 r
443.0 29.53 u
443.0 30.96 y
443.0 30.78 z
444.0 29.88 g
444.0 30.55 i
444.0 30.26 r
444.0 29.54 u
444.0 30.96 y
444.0 30.79 z
445.0 29.89 g
445.0 30.55 i
445.0 30.26 r
445.0 29.54 u
445.0 30.97 y
445.0 30.79 z
446.0 29.89 g
