#time magniutde filter
164.0 23.48 y
164.0 23.25 z
165.0 22.06 g
165.0 22.96 i
165.0 22.57 r
165.0 21.58 u
165.0 23.49 y
165.0 23.26 z
166.0 22.07 g
166.0 22.97 i
166.0 22.58 r
166.0 21.59 u
166.0 23.5 y
166.0 23.27 z
167.0 22.08 g
167.0 22.98 i
167.0 22.59 r
167.0 21.6 u
167.0 23.51 y
167.0 23.28 z
168.0 22.09 g
168.0 22.99 i
168.0 22.6 r
168.0 21.61 u
168.0 23.52 y
168.0 23.29 z
169.0 22.1 g
169.0 23.0 i
169.0 22.61 r
169.0 21.62 u
169.0 23.53 y
169.0 23.3 z
170.0 22.11 g
170.0 23.01 i
170.0 22.62 r
170.0 21.63 u
170.0 23.53 y
170.0 23.3 z
171.0 22.12 g
171.0 23.02 i
171.0 22.63 r
171.0 21.64 u
171.0 23.54 y
171.0 23.31 z
172.0 22.13 g
172.0 23.03 i
172.0 22.64 r
172.0 21.65 u
172.0 23.55 y
172.0 23.32 z
173.0 22.13 g
173.0 23.04 i
173.0 22.65 r
173.0 21.66 u
173.0 23.56 y
173.0 23.33 z
174.0 22.14 g
174.0 23.05 i
174.0 22.66 r
174.0 21.67 u
174.0 23.57 y
174.0 23.34 z
175.0 22.15 g
175.0 23.06 i
175.0 22.67 r
175.0 21.68 u
175.0 23.58 y
175.0 23.35 z
176.0 22.16 g
176.0 23.07 i
176.0 22.68 r
176.0 21.68 u
176.0 23.59 y
176.0 23.36 z
177.0 22.17 g
177.0 23.08 i
177.0 22.68 r
177.0 21.69 u
177.0 23.6 y
177.0 23.37 z
178.0 22.18 g
178.0 23.08 i
178.0 22.69 r
178.0 21.7 u
178.0 23.61 y
178.0 23.38 z
179.0 22.19 g
179.0 23.09 i
179.0 22.7 r
179.0 21.71 u
179.0 23.62 y
179.0 23.39 z
180.0 22.2 g
180.0 23.1 i
180.0 22.71 r
180.0 21.72 u
180.0 23.63 y
180.0 23.4 z
181.0 22.21 g
181.0 23.11 i
181.0 22.72 r
181.0 21.73 u
181.0 23.64 y
181.0 23.41 z
182.0 22.22 g
182.0 23.12 i
182.0 22.73 r
182.0 21.74 u
182.0 23.65 y
182.0 23.42 z
183.0 22.23 g
183.0 23.13 i
183.0 22.74 r
183.0 21.75 u
183.0 23.66 y
183.0 23.43 z
184.0 22.24 g
184.0 23.14 i
184.0 22.75 r
184.0 21.76 u
184.0 23.67 y
184.0 23.44 z
185.0 22.24 g
185.0 23.15 i
185.0 22.76 r
185.0 21.76 u
185.0 23.68 y
185.0 23.44 z
186.0 22.25 g
186.0 23.16 i
186.0 22.77 r
186.0 21.77 u
186.0 23.68 y
186.0 23.45 z
187.0 22.26 g
187.0 23.17 i
187.0 22.78 r
187.0 21.78 u
187.0 23.69 y
187.0 23.46 z
188.0 22.27 g
188.0 23.18 i
188.0 22.78 r
188.0 21.79 u
188.0 23.7 y
188.0 23.47 z
189.0 22.28 g
189.0 23.18 i
189.0 22.79 r
189.0 21.8 u
189.0 23.71 y
189.0 23.48 z
190.0 22.29 g
190.0 23.19 i
190.0 22.8 r
190.0 21.81 u
190.0 23.72 y
190.0 23.49 z
191.0 22.3 g
191.0 23.2 i
191.0 22.81 r
191.0 21.82 u
191.0 23.73 y
191.0 23.5 z
192.0 22.31 g
192.0 23.21 i
192.0 22.82 r
192.0 21.83 u
192.0 23.74 y
192.0 23.51 z
193.0 22.31 g
193.0 23.22 i
193.0 22.83 r
193.0 21.83 u
193.0 23.75 y
193.0 23.52 z
194.0 22.32 g
194.0 23.23 i
194.0 22.84 r
194.0 21.84 u
194.0 23.76 y
194.0 23.52 z
195.0 22.33 g
195.0 23.24 i
195.0 22.85 r
195.0 21.85 u
195.0 23.76 y
195.0 23.53 z
196.0 22.34 g
196.0 23.25 i
196.0 22.85 r
196.0 21.86 u
196.0 23.77 y
196.0 23.54 z
197.0 22.35 g
197.0 23.25 i
197.0 22.86 r
197.0 21.87 u
197.0 23.78 y
197.0 23.55 z
198.0 22.36 g
198.0 23.26 i
198.0 22.87 r
198.0 21.88 u
198.0 23.79 y
198.0 23.56 z
199.0 22.36 g
199.0 23.27 i
199.0 22.88 r
199.0 21.88 u
199.0 23.8 y
199.0 23.57 z
200.0 22.37 g
200.0 23.28 i
200.0 22.89 r
200.0 21.89 u
200.0 23.81 y
200.0 23.58 z
201.0 22.38 g
201.0 23.29 i
201.0 22.9 r
201.0 21.9 u
201.0 23.82 y
201.0 23.59 z
202.0 22.39 g
202.0 23.3 i
202.0 22.91 r
202.0 21.91 u
202.0 23.82 y
202.0 23.59 z
203.0 22.4 g
203.0 23.31 i
203.0 22.91 r
203.0 21.92 u
203.0 23.83 y
203.0 23.6 z
204.0 22.41 g
204.0 23.31 i
204.0 22.92 r
204.0 21.93 u
204.0 23.84 y
204.0 23.61 z
205.0 22.41 g
205.0 23.32 i
205.0 22.93 r
205.0 21.93 u
205.0 23.85 y
205.0 23.62 z
206.0 22.42 g
206.0 23.33 i
206.0 22.94 r
206.0 21.94 u
206.0 23.86 y
206.0 23.63 z
207.0 22.43 g
207.0 23.34 i
207.0 22.95 r
207.0 21.95 u
207.0 23.87 y
207.0 23.64 z
208.0 22.44 g
208.0 23.35 i
208.0 22.96 r
208.0 21.96 u
208.0 23.88 y
208.0 23.64 z
209.0 22.45 g
209.0 23.36 i
209.0 22.96 r
209.0 21.97 u
209.0 23.88 y
209.0 23.65 z
210.0 22.46 g
210.0 23.36 i
210.0 22.97 r
210.0 21.97 u
210.0 23.89 y
210.0 23.66 z
211.0 22.46 g
211.0 23.37 i
211.0 22.98 r
211.0 21.98 u
211.0 23.9 y
211.0 23.67 z
212.0 22.47 g
212.0 23.38 i
212.0 22.99 r
212.0 21.99 u
212.0 23.91 y
212.0 23.68 z
213.0 22.48 g
213.0 23.39 i
213.0 23.0 r
213.0 22.0 u
213.0 23.92 y
213.0 23.69 z
214.0 22.49 g
214.0 23.4 i
214.0 23.0 r
214.0 22.01 u
214.0 23.92 y
214.0 23.69 z
215.0 22.5 g
215.0 23.4 i
215.0 23.01 r
215.0 22.01 u
215.0 23.93 y
215.0 23.7 z
216.0 22.5 g
216.0 23.41 i
216.0 23.02 r
216.0 22.02 u
216.0 23.94 y
216.0 23.71 z
217.0 22.51 g
217.0 23.42 i
217.0 23.03 r
217.0 22.03 u
217.0 23.95 y
217.0 23.72 z
218.0 22.52 g
218.0 23.43 i
218.0 23.04 r
218.0 22.04 u
218.0 23.96 y
218.0 23.73 z
219.0 22.53 g
219.0 23.44 i
219.0 23.04 r
219.0 22.04 u
219.0 23.97 y
219.0 23.73 z
220.0 22.54 g
220.0 23.44 i
220.0 23.05 r
220.0 22.05 u
220.0 23.97 y
220.0 23.74 z
221.0 22.54 g
221.0 23.45 i
221.0 23.06 r
221.0 22.06 u
221.0 23.98 y
221.0 23.75 z
222.0 22.55 g
222.0 23.46 i
222.0 23.07 r
222.0 22.07 u
222.0 23.99 y
222.0 23.76 z
223.0 22.56 g
223.0 23.47 i
223.0 23.08 r
223.0 22.08 u
223.0 24.0 y
223.0 23.77 z
224.0 22.57 g
224.0 23.48 i
224.0 23.08 r
224.0 22.08 u
224.0 24.0 y
224.0 23.77 z
225.0 22.57 g
225.0 23.48 i
225.0 23.09 r
225.0 22.09 u
225.0 24.01 y
225.0 23.78 z
226.0 22.58 g
226.0 23.49 i
226.0 23.1 r
226.0 22.1 u
226.0 24.02 y
226.0 23.79 z
227.0 22.59 g
227.0 23.5 i
227.0 23.11 r
227.0 22.11 u
227.0 24.03 y
227.0 23.8 z
228.0 22.6 g
228.0 23.51 i
228.0 23.11 r
228.0 22.11 u
228.0 24.04 y
228.0 23.8 z
229.0 22.6 g
229.0 23.51 i
229.0 23.12 r
229.0 22.12 u
229.0 24.04 y
229.0 23.81 z
230.0 22.61 g
230.0 23.52 i
230.0 23.13 r
230.0 22.13 u
230.0 24.05 y
230.0 23.82 z
231.0 22.62 g
231.0 23.53 i
231.0 23.14 r
231.0 22.14 u
231.0 24.06 y
231.0 23.83 z
232.0 22.63 g
232.0 23.54 i
232.0 23.14 r
232.0 22.14 u
232.0 24.07 y
232.0 23.84 z
233.0 22.63 g
233.0 23.55 i
233.0 23.15 r
233.0 22.15 u
233.0 24.07 y
233.0 23.84 z
234.0 22.64 g
234.0 23.55 i
234.0 23.16 r
234.0 22.16 u
234.0 24.08 y
234.0 23.85 z
235.0 22.65 g
235.0 23.56 i
235.0 23.17 r
235.0 22.16 u
235.0 24.09 y
235.0 23.86 z
236.0 22.66 g
236.0 23.57 i
236.0 23.17 r
236.0 22.17 u
236.0 24.1 y
236.0 23.87 z
237.0 22.66 g
237.0 23.58 i
237.0 23.18 r
237.0 22.18 u
237.0 24.1 y
237.0 23.87 z
238.0 22.67 g
238.0 23.58 i
238.0 23.19 r
238.0 22.19 u
238.0 24.11 y
238.0 23.88 z
239.0 22.68 g
239.0 23.59 i
239.0 23.2 r
239.0 22.19 u
239.0 24.12 y
239.0 23.89 z
240.0 22.69 g
240.0 23.6 i
240.0 23.2 r
240.0 22.2 u
240.0 24.13 y
240.0 23.9 z
241.0 22.69 g
241.0 23.61 i
241.0 23.21 r
241.0 22.21 u
241.0 24.13 y
241.0 23.9 z
242.0 22.7 g
242.0 23.61 i
242.0 23.22 r
242.0 22.22 u
242.0 24.14 y
242.0 23.91 z
243.0 22.71 g
243.0 23.62 i
243.0 23.23 r
243.0 22.22 u
243.0 24.15 y
243.0 23.92 z
244.0 22.71 g
244.0 23.63 i
244.0 23.23 r
244.0 22.23 u
244.0 24.16 y
244.0 23.93 z
245.0 22.72 g
245.0 23.63 i
245.0 23.24 r
245.0 22.24 u
245.0 24.16 y
245.0 23.93 z
246.0 22.73 g
246.0 23.64 i
246.0 23.25 r
246.0 22.24 u
246.0 24.17 y
246.0 23.94 z
247.0 22.74 g
247.0 23.65 i
247.0 23.26 r
247.0 22.25 u
247.0 24.18 y
247.0 23.95 z
248.0 22.74 g
248.0 23.66 i
248.0 23.26 r
248.0 22.26 u
248.0 24.19 y
248.0 23.95 z
249.0 22.75 g
249.0 23.66 i
249.0 23.27 r
249.0 22.26 u
249.0 24.19 y
249.0 23.96 z
250.0 22.76 g
250.0 23.67 i
250.0 23.28 r
250.0 22.27 u
250.0 24.2 y
250.0 23.97 z
251.0 22.76 g
251.0 23.68 i
251.0 23.28 r
251.0 22.28 u
251.0 24.21 y
251.0 23.98 z
252.0 22.77 g
252.0 23.68 i
252.0 23.29 r
252.0 22.29 u
252.0 24.21 y
252.0 23.98 z
253.0 22.78 g
253.0 23.69 i
253.0 23.3 r
253.0 22.29 u
253.0 24.22 y
253.0 23.99 z
254.0 22.79 g
254.0 23.7 i
254.0 23.3 r
254.0 22.3 u
254.0 24.23 y
254.0 24.0 z
255.0 22.79 g
255.0 23.71 i
255.0 23.31 r
255.0 22.31 u
255.0 24.24 y
255.0 24.0 z
256.0 22.8 g
256.0 23.71 i
256.0 23.32 r
256.0 22.31 u
256.0 24.24 y
256.0 24.01 z
257.0 22.81 g
257.0 23.72 i
257.0 23.33 r
257.0 22.32 u
257.0 24.25 y
257.0 24.02 z
258.0 22.81 g
258.0 23.73 i
258.0 23.33 r
258.0 22.33 u
258.0 24.26 y
258.0 24.03 z
259.0 22.82 g
259.0 23.73 i
259.0 23.34 r
259.0 22.33 u
259.0 24.26 y
259.0 24.03 z
260.0 22.83 g
260.0 23.74 i
260.0 23.35 r
260.0 22.34 u
260.0 24.27 y
260.0 24.04 z
261.0 22.83 g
261.0 23.75 i
261.0 23.35 r
261.0 22.35 u
261.0 24.28 y
261.0 24.05 z
262.0 22.84 g
262.0 23.75 i
262.0 23.36 r
262.0 22.35 u
262.0 24.28 y
262.0 24.05 z
263.0 22.85 g
263.0 23.76 i
263.0 23.37 r
263.0 22.36 u
263.0 24.29 y
263.0 24.06 z
264.0 22.85 g
264.0 23.77 i
264.0 23.37 r
264.0 22.37 u
264.0 24.3 y
264.0 24.07 z
265.0 22.86 g
265.0 23.78 i
265.0 23.38 r
265.0 22.37 u
265.0 24.31 y
265.0 24.07 z
266.0 22.87 g
266.0 23.78 i
266.0 23.39 r
266.0 22.38 u
266.0 24.31 y
266.0 24.08 z
267.0 22.87 g
267.0 23.79 i
267.0 23.39 r
267.0 22.39 u
267.0 24.32 y
267.0 24.09 z
268.0 22.88 g
268.0 23.8 i
268.0 23.4 r
268.0 22.39 u
268.0 24.33 y
268.0 24.09 z
269.0 22.89 g
269.0 23.8 i
269.0 23.41 r
269.0 22.4 u
269.0 24.33 y
269.0 24.1 z
270.0 22.89 g
270.0 23.81 i
270.0 23.41 r
270.0 22.41 u
270.0 24.34 y
270.0 24.11 z
271.0 22.9 g
271.0 23.82 i
271.0 23.42 r
271.0 22.41 u
271.0 24.35 y
271.0 24.11 z
272.0 22.91 g
272.0 23.82 i
272.0 23.43 r
272.0 22.42 u
272.0 24.35 y
272.0 24.12 z
273.0 22.91 g
273.0 23.83 i
273.0 23.43 r
273.0 22.43 u
273.0 24.36 y
273.0 24.13 z
274.0 22.92 g
274.0 23.84 i
274.0 23.44 r
274.0 22.43 u
274.0 24.37 y
274.0 24.13 z
275.0 22.93 g
275.0 23.84 i
275.0 23.45 r
275.0 22.44 u
275.0 24.37 y
275.0 24.14 z
276.0 22.93 g
276.0 23.85 i
276.0 23.45 r
276.0 22.45 u
276.0 24.38 y
276.0 24.15 z
277.0 22.94 g
277.0 23.86 i
277.0 23.46 r
277.0 22.45 u
277.0 24.39 y
277.0 24.15 z
278.0 22.95 g
278.0 23.86 i
278.0 23.47 r
278.0 22.46 u
278.0 24.39 y
278.0 24.16 z
279.0 22.95 g
279.0 23.87 i
279.0 23.47 r
279.0 22.47 u
279.0 24.4 y
279.0 24.17 z
280.0 22.96 g
280.0 23.88 i
280.0 23.48 r
280.0 22.47 u
280.0 24.41 y
280.0 24.17 z
281.0 22.97 g
281.0 23.88 i
281.0 23.49 r
281.0 22.48 u
281.0 24.41 y
281.0 24.18 z
282.0 22.97 g
282.0 23.89 i
282.0 23.49 r
282.0 22.48 u
282.0 24.42 y
282.0 24.19 z
283.0 22.98 g
283.0 23.89 i
283.0 23.5 r
283.0 22.49 u
283.0 24.43 y
283.0 24.19 z
284.0 22.98 g
284.0 23.9 i
284.0 23.51 r
284.0 22.5 u
284.0 24.43 y
284.0 24.2 z
285.0 22.99 g
285.0 23.91 i
285.0 23.51 r
285.0 22.5 u
285.0 24.44 y
285.0 24.21 z
286.0 23.0 g
286.0 23.91 i
286.0 23.52 r
286.0 22.51 u
286.0 24.45 y
286.0 24.21 z
287.0 23.0 g
287.0 23.92 i
287.0 23.53 r
287.0 22.52 u
287.0 24.45 y
287.0 24.22 z
288.0 23.01 g
288.0 23.93 i
288.0 23.53 r
288.0 22.52 u
288.0 24.46 y
288.0 24.23 z
289.0 23.02 g
289.0 23.93 i
289.0 23.54 r
289.0 22.53 u
289.0 24.46 y
289.0 24.23 z
290.0 23.02 g
290.0 23.94 i
290.0 23.54 r
290.0 22.53 u
290.0 24.47 y
290.0 24.24 z
291.0 23.03 g
291.0 23.95 i
291.0 23.55 r
291.0 22.54 u
291.0 24.48 y
291.0 24.24 z
292.0 23.04 g
292.0 23.95 i
292.0 23.56 r
292.0 22.55 u
292.0 24.48 y
292.0 24.25 z
293.0 23.04 g
293.0 23.96 i
293.0 23.56 r
293.0 22.55 u
293.0 24.49 y
293.0 24.26 z
294.0 23.05 g
294.0 23.96 i
294.0 23.57 r
294.0 22.56 u
294.0 24.5 y
294.0 24.26 z
295.0 23.05 g
295.0 23.97 i
295.0 23.58 r
295.0 22.56 u
295.0 24.5 y
295.0 24.27 z
296.0 23.06 g
296.0 23.98 i
296.0 23.58 r
296.0 22.57 u
296.0 24.51 y
296.0 24.28 z
297.0 23.07 g
297.0 23.98 i
297.0 23.59 r
297.0 22.58 u
297.0 24.51 y
297.0 24.28 z
298.0 23.07 g
298.0 23.99 i
298.0 23.59 r
298.0 22.58 u
298.0 24.52 y
298.0 24.29 z
299.0 23.08 g
299.0 24.0 i
299.0 23.6 r
299.0 22.59 u
299.0 24.53 y
299.0 24.3 z
300.0 23.08 g
300.0 24.0 i
300.0 23.61 r
300.0 22.6 u
300.0 24.53 y
300.0 24.3 z
301.0 23.09 g
301.0 24.01 i
301.0 23.61 r
301.0 22.6 u
301.0 24.54 y
301.0 24.31 z
302.0 23.1 g
302.0 24.01 i
302.0 23.62 r
302.0 22.61 u
302.0 24.55 y
302.0 24.31 z
303.0 23.1 g
303.0 24.02 i
303.0 23.62 r
303.0 22.61 u
303.0 24.55 y
303.0 24.32 z
304.0 23.11 g
304.0 24.03 i
304.0 23.63 r
304.0 22.62 u
304.0 24.56 y
304.0 24.33 z
305.0 23.11 g
305.0 24.03 i
305.0 23.64 r
305.0 22.62 u
305.0 24.56 y
305.0 24.33 z
306.0 23.12 g
306.0 24.04 i
306.0 23.64 r
306.0 22.63 u
306.0 24.57 y
306.0 24.34 z
307.0 23.13 g
307.0 24.04 i
307.0 23.65 r
307.0 22.64 u
307.0 24.58 y
307.0 24.34 z
308.0 23.13 g
308.0 24.05 i
308.0 23.66 r
308.0 22.64 u
308.0 24.58 y
308.0 24.35 z
309.0 23.14 g
309.0 24.06 i
309.0 23.66 r
309.0 22.65 u
309.0 24.59 y
309.0 24.36 z
310.0 23.14 g
310.0 24.06 i
310.0 23.67 r
310.0 22.65 u
310.0 24.59 y
310.0 24.36 z
311.0 23.15 g
311.0 24.07 i
311.0 23.67 r
311.0 22.66 u
311.0 24.6 y
311.0 24.37 z
312.0 23.16 g
312.0 24.07 i
312.0 23.68 r
312.0 22.67 u
312.0 24.61 y
312.0 24.37 z
313.0 23.16 g
313.0 24.08 i
313.0 23.68 r
313.0 22.67 u
313.0 24.61 y
313.0 24.38 z
314.0 23.17 g
314.0 24.09 i
314.0 23.69 r
314.0 22.68 u
314.0 24.62 y
314.0 24.39 z
315.0 23.17 g
315.0 24.09 i
315.0 23.7 r
315.0 22.68 u
315.0 24.62 y
315.0 24.39 z
316.0 23.18 g
316.0 24.1 i
316.0 23.7 r
316.0 22.69 u
316.0 24.63 y
316.0 24.4 z
317.0 23.19 g
317.0 24.1 i
317.0 23.71 r
317.0 22.69 u
317.0 24.64 y
317.0 24.4 z
318.0 23.19 g
318.0 24.11 i
318.0 23.71 r
318.0 22.7 u
318.0 24.64 y
318.0 24.41 z
319.0 23.2 g
319.0 24.12 i
319.0 23.72 r
319.0 22.71 u
319.0 24.65 y
319.0 24.42 z
320.0 23.2 g
320.0 24.12 i
320.0 23.73 r
320.0 22.71 u
320.0 24.65 y
320.0 24.42 z
321.0 23.21 g
321.0 24.13 i
321.0 23.73 r
321.0 22.72 u
321.0 24.66 y
321.0 24.43 z
322.0 23.21 g
322.0 24.13 i
322.0 23.74 r
322.0 22.72 u
322.0 24.67 y
322.0 24.43 z
323.0 23.22 g
323.0 24.14 i
323.0 23.74 r
323.0 22.73 u
323.0 24.67 y
323.0 24.44 z
324.0 23.23 g
324.0 24.15 i
324.0 23.75 r
324.0 22.73 u
324.0 24.68 y
324.0 24.44 z
325.0 23.23 g
325.0 24.15 i
325.0 23.75 r
325.0 22.74 u
325.0 24.68 y
325.0 24.45 z
326.0 23.24 g
326.0 24.16 i
326.0 23.76 r
326.0 22.75 u
326.0 24.69 y
326.0 24.46 z
327.0 23.24 g
327.0 24.16 i
327.0 23.77 r
327.0 22.75 u
327.0 24.69 y
327.0 24.46 z
328.0 23.25 g
328.0 24.17 i
328.0 23.77 r
328.0 22.76 u
328.0 24.7 y
328.0 24.47 z
329.0 23.25 g
329.0 24.17 i
329.0 23.78 r
329.0 22.76 u
329.0 24.71 y
329.0 24.47 z
330.0 23.26 g
330.0 24.18 i
330.0 23.78 r
330.0 22.77 u
330.0 24.71 y
330.0 24.48 z
331.0 23.26 g
331.0 24.19 i
331.0 23.79 r
331.0 22.77 u
331.0 24.72 y
331.0 24.48 z
332.0 23.27 g
332.0 24.19 i
332.0 23.79 r
332.0 22.78 u
332.0 24.72 y
332.0 24.49 z
333.0 23.28 g
333.0 24.2 i
333.0 23.8 r
333.0 22.78 u
333.0 24.73 y
333.0 24.5 z
334.0 23.28 g
334.0 24.2 i
334.0 23.81 r
334.0 22.79 u
334.0 24.73 y
334.0 24.5 z
335.0 23.29 g
335.0 24.21 i
335.0 23.81 r
335.0 22.8 u
335.0 24.74 y
335.0 24.51 z
336.0 23.29 g
336.0 24.21 i
336.0 23.82 r
336.0 22.8 u
336.0 24.75 y
336.0 24.51 z
337.0 23.3 g
337.0 24.22 i
337.0 23.82 r
337.0 22.81 u
337.0 24.75 y
337.0 24.52 z
338.0 23.3 g
338.0 24.22 i
338.0 23.83 r
338.0 22.81 u
338.0 24.76 y
338.0 24.52 z
339.0 23.31 g
339.0 24.23 i
339.0 23.83 r
339.0 22.82 u
339.0 24.76 y
339.0 24.53 z
340.0 23.31 g
340.0 24.24 i
340.0 23.84 r
340.0 22.82 u
340.0 24.77 y
340.0 24.54 z
341.0 23.32 g
341.0 24.24 i
341.0 23.84 r
341.0 22.83 u
341.0 24.77 y
341.0 24.54 z
342.0 23.33 g
342.0 24.25 i
342.0 23.85 r
342.0 22.83 u
342.0 24.78 y
342.0 24.55 z
343.0 23.33 g
343.0 24.25 i
343.0 23.85 r
343.0 22.84 u
343.0 24.78 y
343.0 24.55 z
344.0 23.34 g
344.0 24.26 i
344.0 23.86 r
344.0 22.84 u
344.0 24.79 y
344.0 24.56 z
345.0 23.34 g
345.0 24.26 i
345.0 23.87 r
345.0 22.85 u
345.0 24.8 y
345.0 24.56 z
346.0 23.35 g
346.0 24.27 i
346.0 23.87 r
346.0 22.85 u
346.0 24.8 y
346.0 24.57 z
347.0 23.35 g
347.0 24.27 i
347.0 23.88 r
347.0 22.86 u
347.0 24.81 y
347.0 24.57 z
348.0 23.36 g
348.0 24.28 i
348.0 23.88 r
348.0 22.87 u
348.0 24.81 y
348.0 24.58 z
349.0 23.36 g
349.0 24.28 i
349.0 23.89 r
349.0 22.87 u
349.0 24.82 y
349.0 24.58 z
350.0 23.37 g
350.0 24.29 i
350.0 23.89 r
350.0 22.88 u
350.0 24.82 y
350.0 24.59 z
351.0 23.37 g
351.0 24.3 i
351.0 23.9 r
351.0 22.88 u
351.0 24.83 y
351.0 24.59 z
352.0 23.38 g
352.0 24.3 i
352.0 23.9 r
352.0 22.89 u
352.0 24.83 y
352.0 24.6 z
353.0 23.38 g
353.0 24.31 i
353.0 23.91 r
353.0 22.89 u
353.0 24.84 y
353.0 24.61 z
354.0 23.39 g
354.0 24.31 i
354.0 23.91 r
354.0 22.9 u
354.0 24.84 y
354.0 24.61 z
355.0 23.39 g
355.0 24.32 i
355.0 23.92 r
355.0 22.9 u
355.0 24.85 y
355.0 24.62 z
356.0 23.4 g
356.0 24.32 i
356.0 23.92 r
356.0 22.91 u
356.0 24.85 y
356.0 24.62 z
357.0 23.4 g
357.0 24.33 i
357.0 23.93 r
357.0 22.91 u
357.0 24.86 y
357.0 24.63 z
358.0 23.41 g
358.0 24.33 i
358.0 23.93 r
358.0 22.92 u
358.0 24.87 y
358.0 24.63 z
359.0 23.42 g
359.0 24.34 i
359.0 23.94 r
359.0 22.92 u
359.0 24.87 y
359.0 24.64 z
360.0 23.42 g
360.0 24.34 i
360.0 23.95 r
360.0 22.93 u
360.0 24.88 y
360.0 24.64 z
361.0 23.43 g
361.0 24.35 i
361.0 23.95 r
361.0 22.93 u
361.0 24.88 y
361.0 24.65 z
362.0 23.43 g
362.0 24.35 i
362.0 23.96 r
362.0 22.94 u
362.0 24.89 y
362.0 24.65 z
363.0 23.44 g
363.0 24.36 i
363.0 23.96 r
363.0 22.94 u
363.0 24.89 y
363.0 24.66 z
364.0 23.44 g
364.0 24.36 i
364.0 23.97 r
364.0 22.95 u
364.0 24.9 y
364.0 24.66 z
365.0 23.45 g
365.0 24.37 i
365.0 23.97 r
365.0 22.95 u
365.0 24.9 y
365.0 24.67 z
366.0 23.45 g
366.0 24.37 i
366.0 23.98 r
366.0 22.96 u
366.0 24.91 y
366.0 24.67 z
367.0 23.46 g
367.0 24.38 i
367.0 23.98 r
367.0 22.96 u
367.0 24.91 y
367.0 24.68 z
368.0 23.46 g
368.0 24.38 i
368.0 23.99 r
368.0 22.97 u
368.0 24.92 y
368.0 24.68 z
369.0 23.47 g
369.0 24.39 i
369.0 23.99 r
369.0 22.97 u
369.0 24.92 y
369.0 24.69 z
370.0 23.47 g
370.0 24.39 i
370.0 24.0 r
370.0 22.98 u
370.0 24.93 y
370.0 24.69 z
371.0 23.48 g
371.0 24.4 i
371.0 24.0 r
371.0 22.98 u
371.0 24.93 y
371.0 24.7 z
372.0 23.48 g
372.0 24.4 i
372.0 24.01 r
372.0 22.99 u
372.0 24.94 y
372.0 24.7 z
373.0 23.49 g
373.0 24.41 i
373.0 24.01 r
373.0 22.99 u
373.0 24.94 y
373.0 24.71 z
374.0 23.49 g
374.0 24.41 i
374.0 24.02 r
374.0 23.0 u
374.0 24.95 y
374.0 24.71 z
375.0 23.5 g
375.0 24.42 i
375.0 24.02 r
375.0 23.0 u
375.0 24.95 y
375.0 24.72 z
376.0 23.5 g
376.0 24.42 i
376.0 24.03 r
376.0 23.01 u
376.0 24.96 y
376.0 24.72 z
377.0 23.51 g
377.0 24.43 i
377.0 24.03 r
377.0 23.01 u
377.0 24.96 y
377.0 24.73 z
378.0 23.51 g
378.0 24.43 i
378.0 24.04 r
378.0 23.02 u
378.0 24.97 y
378.0 24.73 z
379.0 23.52 g
379.0 24.44 i
379.0 24.04 r
379.0 23.02 u
379.0 24.97 y
379.0 24.74 z
380.0 23.52 g
380.0 24.44 i
380.0 24.05 r
380.0 23.03 u
380.0 24.98 y
380.0 24.74 z
381.0 23.53 g
381.0 24.45 i
381.0 24.05 r
381.0 23.03 u
381.0 24.98 y
381.0 24.75 z
382.0 23.53 g
382.0 24.45 i
382.0 24.06 r
382.0 23.04 u
382.0 24.99 y
382.0 24.75 z
383.0 23.54 g
383.0 24.46 i
383.0 24.06 r
383.0 23.04 u
383.0 24.99 y
383.0 24.76 z
384.0 23.54 g
384.0 24.46 i
384.0 24.07 r
384.0 23.05 u
384.0 25.0 y
384.0 24.76 z
385.0 23.55 g
385.0 24.47 i
385.0 24.07 r
385.0 23.05 u
385.0 25.0 y
385.0 24.77 z
386.0 23.55 g
386.0 24.47 i
386.0 24.08 r
386.0 23.06 u
386.0 25.01 y
386.0 24.77 z
387.0 23.55 g
387.0 24.48 i
387.0 24.08 r
387.0 23.06 u
387.0 25.01 y
387.0 24.78 z
388.0 23.56 g
388.0 24.48 i
388.0 24.09 r
388.0 23.07 u
388.0 25.02 y
388.0 24.78 z
389.0 23.56 g
389.0 24.49 i
389.0 24.09 r
389.0 23.07 u
389.0 25.02 y
389.0 24.79 z
390.0 23.57 g
390.0 24.49 i
390.0 24.1 r
390.0 23.07 u
390.0 25.03 y
390.0 24.79 z
391.0 23.57 g
391.0 24.5 i
391.0 24.1 r
391.0 23.08 u
391.0 25.03 y
391.0 24.8 z
392.0 23.58 g
392.0 24.5 i
392.0 24.1 r
392.0 23.08 u
392.0 25.04 y
392.0 24.8 z
393.0 23.58 g
393.0 24.51 i
393.0 24.11 r
393.0 23.09 u
393.0 25.04 y
393.0 24.81 z
394.0 23.59 g
394.0 24.51 i
394.0 24.11 r
394.0 23.09 u
394.0 25.05 y
394.0 24.81 z
395.0 23.59 g
395.0 24.52 i
395.0 24.12 r
395.0 23.1 u
395.0 25.05 y
395.0 24.82 z
396.0 23.6 g
396.0 24.52 i
396.0 24.12 r
396.0 23.1 u
396.0 25.06 y
396.0 24.82 z
397.0 23.6 g
397.0 24.53 i
397.0 24.13 r
397.0 23.11 u
397.0 25.06 y
